escalation_id,ticket_id,type,category,financial_impact,cost,status
ESC-0001,TICKET-0039,Technical,urgent,4850,1293,resolved
ESC-0002,TICKET-0046,Account,urgent,1974,1136,resolved
ESC-0003,TICKET-0030,Product,urgent,3693,1572,investigating
ESC-0004,TICKET-0060,Technical,urgent,3814,2333,investigating
ESC-0005,TICKET-0036,Account,medium,2667,569,investigating
ESC-0006,TICKET-0019,Product,urgent,1540,2015,investigating
ESC-0007,TICKET-0077,Account,urgent,743,3001,pending
ESC-0008,TICKET-0068,Technical,urgent,3499,1331,resolved
ESC-0009,TICKET-0063,Support,high,3562,1984,investigating
ESC-0010,TICKET-0047,Technical,high,3505,2723,investigating
ESC-0011,TICKET-0039,Technical,urgent,3974,3270,investigating
ESC-0012,TICKET-0076,Product,urgent,4455,2369,resolved
ESC-0013,TICKET-0080,Product,medium,2076,4508,resolved
ESC-0014,TICKET-0047,Account,medium,1339,1300,investigating
ESC-0015,TICKET-0051,Account,high,3756,2730,pending
ESC-0016,TICKET-0037,Account,high,4598,4589,pending
ESC-0017,TICKET-0015,Account,urgent,3544,4237,resolved
ESC-0018,TICKET-0054,Support,high,3099,843,pending
ESC-0019,TICKET-0057,Technical,high,4868,4786,pending
ESC-0020,TICKET-0014,Technical,urgent,2729,3345,pending
ESC-0021,TICKET-0022,Support,medium,4935,4885,pending
ESC-0022,TICKET-0073,Billing,urgent,3389,3725,pending
ESC-0023,TICKET-0002,Support,urgent,4738,2334,resolved
ESC-0024,TICKET-0052,Billing,medium,3073,1694,resolved
ESC-0025,TICKET-0059,Account,high,4392,2233,pending
