employee_id,name,department,position,hire_date,status,salary
EMP0001,Employee 1,Engineering,Position 1,2024-08-06,Active,134700
EMP0002,Employee 2,Engineering,Position 2,2023-05-25,Active,113998
EMP0003,Employee 3,Finance,Position 3,2025-02-02,Active,148806
EMP0004,Employee 4,Support,Position 4,2023-10-04,Active,115583
EMP0005,Employee 5,Support,Position 5,2024-04-11,Left,100791
EMP0006,Employee 6,Marketing,Position 1,2025-04-29,Active,121563
EMP0007,Employee 7,Finance,Position 2,2023-06-14,Active,110821
EMP0008,Employee 8,Engineering,Position 3,2025-03-24,Active,138335
EMP0009,Employee 9,Marketing,Position 4,2023-09-15,Left,146972
EMP0010,Employee 10,Marketing,Position 5,2024-05-30,Active,88503
EMP0011,Employee 11,Support,Position 1,2023-04-09,Active,104414
EMP0012,Employee 12,Sales,Position 2,2024-12-19,Left,123047
EMP0013,Employee 13,Marketing,Position 3,2024-07-10,Left,146780
EMP0014,Employee 14,Sales,Position 4,2023-08-16,Left,90593
EMP0015,Employee 15,Engineering,Position 5,2024-11-26,Left,91114
EMP0016,Employee 16,Marketing,Position 1,2023-06-05,Active,80651
EMP0017,Employee 17,Support,Position 2,2025-05-26,Active,132143
EMP0018,Employee 18,Finance,Position 3,2025-01-31,Active,126407
EMP0019,Employee 19,Finance,Position 4,2023-06-30,Active,109389
EMP0020,Employee 20,Sales,Position 5,2024-02-20,Active,83819
EMP0021,Employee 21,Finance,Position 1,2024-01-07,Active,127921
EMP0022,Employee 22,Engineering,Position 2,2023-10-07,Active,98149
EMP0023,Employee 23,Finance,Position 3,2023-11-19,Active,59809
EMP0024,Employee 24,Marketing,Position 4,2024-05-01,Active,78589
EMP0025,Employee 25,Engineering,Position 5,2025-03-30,Active,83669
EMP0026,Employee 26,Engineering,Position 1,2024-11-07,Left,102070
EMP0027,Employee 27,Finance,Position 2,2023-11-02,Left,121195
EMP0028,Employee 28,Sales,Position 3,2025-05-06,Active,68581
