customer_id,customer_name,industry,revenue,performance
CUST0001,Customer 1,Finance,3160192,79
CUST0002,Customer 2,Healthcare,5217630,90
CUST0003,Customer 3,Healthcare,7864244,70
CUST0004,Customer 4,Finance,2090824,75
CUST0005,Customer 5,Finance,3697354,70
CUST0006,Customer 6,Healthcare,7660915,91
CUST0007,Customer 7,Tech,9251296,80
CUST0008,Customer 8,Healthcare,3867327,78
CUST0009,Customer 9,Tech,2998041,72
CUST0010,Customer 10,Tech,4684573,74
CUST0011,Customer 11,Tech,4620746,71
CUST0012,Customer 12,Manufacturing,7624204,84
CUST0013,Customer 13,Finance,8495209,92
CUST0014,Customer 14,Healthcare,3129810,79
CUST0015,Customer 15,Finance,3980396,79
CUST0016,Customer 16,Healthcare,4821055,70
CUST0017,Customer 17,Finance,4183243,90
CUST0018,Customer 18,Finance,7782555,85
CUST0019,Customer 19,Finance,3483327,95
CUST0020,Customer 20,Healthcare,5387687,88
CUST0021,Customer 21,Healthcare,1851503,79
CUST0022,Customer 22,Retail,2466568,70
CUST0023,Customer 23,Healthcare,1943740,95
CUST0024,Customer 24,Healthcare,1854853,86
CUST0025,Customer 25,Manufacturing,2773025,93
CUST0026,Customer 26,Tech,3621696,88
CUST0027,Customer 27,Tech,3446750,83
CUST0028,Customer 28,Retail,8736867,77
CUST0029,Customer 29,Manufacturing,5230726,74
CUST0030,Customer 30,Manufacturing,3749565,77
CUST0031,Customer 31,Finance,8818952,82
CUST0032,Customer 32,Finance,9423066,88
CUST0033,Customer 33,Tech,3846527,82
CUST0034,Customer 34,Manufacturing,2866444,85
CUST0035,Customer 35,Healthcare,3185848,71
CUST0036,Customer 36,Tech,1488339,87
CUST0037,Customer 37,Retail,4362937,77
CUST0038,Customer 38,Healthcare,7136796,92
CUST0039,Customer 39,Manufacturing,4118734,74
CUST0040,Customer 40,Finance,1766569,83
