deal_id,customer_id,customer_name,amount,status,close_date
DEAL-0001,CUST0001,Customer 1,145589,lost,2025-08-15
DEAL-0002,CUST0002,Customer 2,41987,won,2025-07-19
DEAL-0003,CUST0003,Customer 3,112703,pending,2025-11-12
DEAL-0004,CUST0004,Customer 4,21276,pending,2025-11-14
DEAL-0005,CUST0005,Customer 5,74193,lost,2025-08-01
DEAL-0006,CUST0006,Customer 6,149284,pending,2025-09-02
DEAL-0007,CUST0007,Customer 7,127299,lost,2025-08-29
DEAL-0008,CUST0008,Customer 8,143861,lost,2025-10-23
DEAL-0009,CUST0009,Customer 9,67904,won,2025-06-08
DEAL-0010,CUST0010,Customer 10,36704,won,2025-07-16
DEAL-0011,CUST0011,Customer 11,129569,pending,2025-06-19
DEAL-0012,CUST0012,Customer 12,56780,pending,2025-07-14
DEAL-0013,CUST0013,Customer 13,64177,lost,2025-06-25
DEAL-0014,CUST0014,Customer 14,145401,lost,2025-08-18
DEAL-0015,CUST0015,Customer 15,98096,pending,2025-10-03
DEAL-0016,CUST0016,Customer 16,24776,pending,2025-10-30
DEAL-0017,CUST0017,Customer 17,139843,won,2025-11-09
DEAL-0018,CUST0018,Customer 18,47958,lost,2025-10-29
DEAL-0019,CUST0019,Customer 19,127988,won,2025-08-30
DEAL-0020,CUST0020,Customer 20,119447,won,2025-10-02
DEAL-0021,CUST0021,Customer 21,76250,won,2025-11-17
DEAL-0022,CUST0022,Customer 22,54983,won,2025-07-22
DEAL-0023,CUST0023,Customer 23,67675,pending,2025-05-25
DEAL-0024,CUST0024,Customer 24,32119,lost,2025-07-26
DEAL-0025,CUST0025,Customer 25,122262,lost,2025-06-19
DEAL-0026,CUST0026,Customer 26,58537,lost,2025-07-08
DEAL-0027,CUST0027,Customer 27,66578,won,2025-06-27
DEAL-0028,CUST0028,Customer 28,65462,lost,2025-06-11
DEAL-0029,CUST0029,Customer 29,21861,lost,2025-06-12
DEAL-0030,CUST0030,Customer 30,76409,lost,2025-08-29
